"dummy","level"
1205,"Personal care facilities; Bars/alcohol service establishments; Family entertainment/leisure activity"
1206,"Libraries/museums/art galleries/community centers; Youth/school sports/extracurricular activities; Swimming pools; Outdoor recreation/campgrounds/beaches/parks; Organized adult sports"
1207,"Libraries/museums/art galleries/community centers; Swimming pools; Outdoor recreation/campgrounds/beaches/parks"
1208,"University/professional sports; Day camps/summer camps; Youth/school sports/extracurricular activities"
1209,"General population (inclusive); Confirmed cases"
1210,"Outdoor recreation/campgrounds/beaches/parks; Minors and children"
1211,"Public sector/public buildings/government employees; Childcare facilities (preschool or other daycare); Primary education; Outdoor recreation/campgrounds/beaches/parks; Theatres/movie theatres; Higher education; Churches/places of worship; Day camps/summer camps; Personal care facilities; Secondary education"
1212,"All essential businesses; Public sector/public buildings/government employees; Childcare facilities (preschool or other daycare); Primary education; Higher education; Theatres/movie theatres; Organized adult sports; Churches/places of worship; Day camps/summer camps; Personal care facilities; Secondary education"
1213,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Swimming pools; Gym/fitness center/recreational sports facility; Personal care facilities"
1214,"Businesses/private sector; Libraries/museums/art galleries/community centers; Restaurants/food service establishments; Retail stores (not including food); Gym/fitness center/recreational sports facility; Manufacturers"
1215,"Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Stadiums/arenas/racetracks/sporting venues; Swimming pools; Essential workers; Outdoor recreation/campgrounds/beaches/parks"
1216,"All essential businesses; Public sector/public buildings/government employees; Childcare facilities (preschool or other daycare); Primary education; Higher education; Restaurants/food service establishments; Theatres/movie theatres; Organized adult sports; Churches/places of worship; Day camps/summer camps; Personal care facilities; Secondary education"
1217,"Swimming pools; All recreation/entertainment venues (inclusive); Outdoor recreation/campgrounds/beaches/parks; Gym/fitness center/recreational sports facility"
1218,"Older adults/individuals with underlying medical conditions; Public administration"
1219,"Bars/alcohol service establishments; Family entertainment/leisure activity; Swimming pools; Gym/fitness center/recreational sports facility; Personal care facilities"
1220,"Bars/alcohol service establishments; Night club/dance hall/karaoke; Family entertainment/leisure activity"
1221,"Medical offices (doctor/dentist/physical therapist); Public administration"
1222,"Transportation sector/shipping/logistics; Secondary education"
1223,"Manufacturers; All workers/employees; Gym/fitness center/recreational sports facility"
1224,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Gym/fitness center/recreational sports facility; Personal care facilities"
1225,"Outdoor recreation/campgrounds/beaches/parks; Youth/school sports/extracurricular activities"
1226,"Outdoor recreation/campgrounds/beaches/parks; Libraries/museums/art galleries/community centers; Gym/fitness center/recreational sports facility; Restaurants/food service establishments"
1227,"Businesses/private sector; Higher education"
1228,"Youth/school sports/extracurricular activities; Secondary education"
1229,"Businesses/private sector; Bars/alcohol service establishments; Restaurants/food service establishments"
1230,"Swimming pools; University/professional sports; Outdoor recreation/campgrounds/beaches/parks; Gym/fitness center/recreational sports facility"
1231,"Secondary education; Primary education; Healthcare workers and allied personnel; Nursing homes/assisted living facility"
1232,"Farmer's market/open air market; Libraries/museums/art galleries/community centers; Retail stores (not including food); Outdoor recreation/campgrounds/beaches/parks; Gym/fitness center/recreational sports facility; Hotels/lodging; Manufacturers; Personal care facilities"
1233,"Farmer's market/open air market; Retail stores (not including food); Manufacturers; Outdoor recreation/campgrounds/beaches/parks"
1234,"Swimming pools; Insurance/banking; Outdoor recreation/campgrounds/beaches/parks"
1235,"Bars/alcohol service establishments; Public administration"
1236,"Farmer's market/open air market; Retail stores (not including food); Outdoor recreation/campgrounds/beaches/parks; Hotels/lodging; Manufacturers; Personal care facilities"
1237,"Manufacturers; Farmer's market/open air market"
1238,"Farmer's market/open air market; Manufacturers; Outdoor recreation/campgrounds/beaches/parks"
1239,"Farmer's market/open air market; Retail stores (not including food); Outdoor recreation/campgrounds/beaches/parks; Hotels/lodging; Manufacturers"
1240,"Event center/convention/performance hall/fair; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity"
1241,"Public services; Marginalized communities"
1242,"Churches/places of worship; Public sector/public buildings/government employees"
1243,"Public sector/public buildings/government employees; Gym/fitness center/recreational sports facility"
1244,"Suspected cases; Homeless shelters/homeless individuals; Small businesses"
1245,"Swimming pools; All recreation/entertainment venues (inclusive); Gym/fitness center/recreational sports facility"
1246,"Restaurants/food service establishments; Swimming pools; Gym/fitness center/recreational sports facility; All non-essential businesses; Churches/places of worship; Personal care facilities"
1247,"Farmer's market/open air market; Outdoor recreation/campgrounds/beaches/parks"
1248,"Transportation sector/shipping/logistics; Housing sector/real estate/renters/homeowners; Restaurants/food service establishments; Essential workers; Public services; Higher education"
1249,"Farming/agriculture/food processing; Veterinary clinics; Manufacturers; Grocery store"
1250,"Essential workers; Restaurants/food service establishments"
1251,"Housing sector/real estate/renters/homeowners; Veterinary clinics; Restaurants/food service establishments; Insurance/banking; Retail stores (not including food); Theatres/movie theatres; Outdoor recreation/campgrounds/beaches/parks; Manufacturers; Personal care facilities"
1252,"Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Housing sector/real estate/renters/homeowners; Restaurants/food service establishments; Retail stores (not including food); Outdoor recreation/campgrounds/beaches/parks; Manufacturers"
1253,"Housing sector/real estate/renters/homeowners; Insurance/banking; Retail stores (not including food); Theatres/movie theatres; Outdoor recreation/campgrounds/beaches/parks; Manufacturers; Personal care facilities"
1254,"Housing sector/real estate/renters/homeowners; Restaurants/food service establishments; Retail stores (not including food); Outdoor recreation/campgrounds/beaches/parks; Manufacturers; Personal care facilities"
1255,"Housing sector/real estate/renters/homeowners; Restaurants/food service establishments; Retail stores (not including food); Manufacturers; Personal care facilities"
1256,"Housing sector/real estate/renters/homeowners; Restaurants/food service establishments; Insurance/banking; Retail stores (not including food); Outdoor recreation/campgrounds/beaches/parks; Gym/fitness center/recreational sports facility; Manufacturers; Personal care facilities"
1257,"Housing sector/real estate/renters/homeowners; Restaurants/food service establishments; Insurance/banking; Retail stores (not including food); Outdoor recreation/campgrounds/beaches/parks; Manufacturers; Personal care facilities"
1258,"Housing sector/real estate/renters/homeowners; Restaurants/food service establishments; Retail stores (not including food); Theatres/movie theatres; Outdoor recreation/campgrounds/beaches/parks; Manufacturers; Personal care facilities"
1259,"Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Housing sector/real estate/renters/homeowners; Restaurants/food service establishments; Farming/agriculture/food processing; Insurance/banking; Retail stores (not including food); Outdoor recreation/campgrounds/beaches/parks; Manufacturers; Personal care facilities"
1260,"Retail stores (not including food); Hospitals/urgent care/emergency medical services; Restaurants/food service establishments"
1261,"Restaurants/food service establishments; Insurance/banking; Retail stores (not including food); Manufacturers; Personal care facilities"
1262,"Farming/agriculture/food processing; Farmer's market/open air market"
1263,"Farming/agriculture/food processing; Transportation sector/shipping/logistics; Farmer's market/open air market"
1264,"Farming/agriculture/food processing; All recreation/entertainment venues (inclusive); Farmer's market/open air market; Family entertainment/leisure activity"
1265,"Transportation sector/shipping/logistics; Farmer's market/open air market; Family entertainment/leisure activity; All recreation/entertainment venues (inclusive); Farming/agriculture/food processing"
1266,"Housing sector/real estate/renters/homeowners; Restaurants/food service establishments; Insurance/banking; Retail stores (not including food); Personal care facilities"
1267,"Event center/convention/performance hall/fair; Housing sector/real estate/renters/homeowners; Restaurants/food service establishments; Retail stores (not including food); Theatres/movie theatres; Manufacturers; Personal care facilities"
1268,"Businesses/private sector; Non-governmental organizations; Housing sector/real estate/renters/homeowners"
1269,"Libraries/museums/art galleries/community centers; Housing sector/real estate/renters/homeowners; All recreation/entertainment venues (inclusive); Youth/school sports/extracurricular activities; Theatres/movie theatres; Organized adult sports"
1270,"Housing sector/real estate/renters/homeowners; Childcare facilities (preschool or other daycare); Retail stores (not including food); Outdoor recreation/campgrounds/beaches/parks; Manufacturers; Personal care facilities"
1271,"Travelers; Higher education"
1272,"Restaurants/food service establishments; Higher education"
1273,"Unemployed/underemployed workers; Migrant workers/refugees/asylum seekers"
1274,"Housing sector/real estate/renters/homeowners; Restaurants/food service establishments; Retail stores (not including food); Gym/fitness center/recreational sports facility; Manufacturers; Personal care facilities"
1275,"Retail stores (not including food); Manufacturers; Personal care facilities; Restaurants/food service establishments"
1276,"Event center/convention/performance hall/fair; Theatres/movie theatres; Restaurants/food service establishments"
1277,"Night club/dance hall/karaoke; Event center/convention/performance hall/fair; Restaurants/food service establishments"
1278,"Retail stores (not including food); Outdoor recreation/campgrounds/beaches/parks; Personal care facilities"
1279,"Outdoor recreation/campgrounds/beaches/parks; Travelers"
1280,"Essential workers; Public administration; Healthcare workers and allied personnel"
1281,"Businesses/private sector; Public sector/public buildings/government employees; General population (inclusive)"
1282,"Personal care facilities; Small businesses"
1283,"Childcare facilities (preschool or other daycare); Public administration; Military"
1284,"Public administration; Military; Nursing homes/assisted living facility"
1285,"General population (inclusive); Public administration; Military"
1286,"Event center/convention/performance hall/fair; Libraries/museums/art galleries/community centers"
1287,"Manufacturers; All non-essential businesses"
1288,"Farming/agriculture/food processing; Businesses/private sector; Primary education; Secondary education"
1289,"Businesses/private sector; Travelers"
1290,"Funeral home/mortuary; Event center/convention/performance hall/fair; Criminal justice system/prisons/jails/incarcerated persons; Medical offices (doctor/dentist/physical therapist); Public transportation; Public sector/public buildings/government employees; Military; Retail stores (not including food); Hospitals/urgent care/emergency medical services; Nursing homes/assisted living facility; Churches/places of worship; Hotels/lodging; Pharmacy; Grocery store"
1291,"Public sector/public buildings/government employees; All workers/employees"
1292,"Bars/alcohol service establishments; Event center/convention/performance hall/fair; Theatres/movie theatres; Restaurants/food service establishments"
1293,"Bars/alcohol service establishments; Event center/convention/performance hall/fair; Childcare facilities (preschool or other daycare); Primary education; Restaurants/food service establishments; Theatres/movie theatres; Gym/fitness center/recreational sports facility; Higher education; Secondary education"
1294,"Event center/convention/performance hall/fair; Youth/school sports/extracurricular activities; Organized adult sports"
1295,"Event center/convention/performance hall/fair; Childcare facilities (preschool or other daycare); Primary education; Theatres/movie theatres; Gym/fitness center/recreational sports facility; Higher education; Secondary education"
1296,"Event center/convention/performance hall/fair; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Theatres/movie theatres; Casinos/gambling facilities; Gym/fitness center/recreational sports facility; Night club/dance hall/karaoke"
1297,"Stadiums/arenas/racetracks/sporting venues; University/professional sports; Youth/school sports/extracurricular activities; Swimming pools; Gym/fitness center/recreational sports facility; Organized adult sports"
1298,"Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Theatres/movie theatres; Gym/fitness center/recreational sports facility; Casinos/gambling facilities; Night club/dance hall/karaoke"
